author,publishDate,producer,id,title
Infrastructure and Environment,2025-11-06,the Freedom of Information office,9094,West of Town Bus Advantage Scheme
Infrastructure and Environment,2025-11-06,the Freedom of Information office,9093,Le Creux Bowling site
Infrastructure and Environment,2025-12-05,the Freedom of Information office,9086,Unoccupied flats
Digital Services,2025-11-28,the Freedom of Information office,9066,Digital projects
Department of the Economy,2025-11-28,the Freedom of Information office,9065,Correspondence related to ferries
People Services,2025-11-28,the Freedom of Information office,9064,Group Directors and Directors 
Justice and Home Affairs,2025-11-28,the Freedom of Information office,9063,Breakdown of number of prisoners
Infrastructure and Environment,2025-11-27,the Freedom of Information office,9062,Metal Pollutants
"Employment, Social Security and Housing",2025-11-27,the Freedom of Information office,9061,Social security contributions
Infrastructure and Environment,2025-11-27,the Freedom of Information office,9060,Angus Fire
Health and Care Jersey,2025-11-27,the Freedom of Information office,9059,Copies of any Service Level Agreement (SLA) reports /performance monitoring data received from SignVideo 
Health and Care Jersey,2025-11-27,the Freedom of Information office,9058,Meningitis vaccinations
Health and Care Jersey,2025-11-27,the Freedom of Information office,9057,Amount spent on mental health services in 2025
Department of the Economy,2025-11-27,the Freedom of Information office,9056,Better Business Grant Scheme 
"Employment, Social Security and Housing",2025-11-27,the Freedom of Information office,9055,Community pharmacies
Treasury and Exchequer,2025-11-26,the Freedom of Information office,9054,Blue islands
Health and Care Jersey,2025-11-25,the Freedom of Information office,9053,Neurology Department
States of Jersey Police,2025-11-25,the Freedom of Information office,9052,Motorbike Accident
Infrastructure and Environment,2025-11-25,the Freedom of Information office,9051,Minister for Infrastructure
States of Jersey Police,2025-11-25,the Freedom of Information office,9050,Firearm licences
Infrastructure and Environment,2025-11-24,the Freedom of Information office,9049,States/Parish owned buildings
Health and Care Jersey,2025-11-24,the Freedom of Information office,9048,Prescription of antidepressants in last 10 years 
Justice and Home Affairs,2025-11-24,the Freedom of Information office,9047,Kenyan passport holders
Justice and Home Affairs,2025-11-24,the Freedom of Information office,9046,Kenyan population in Jersey
States of Jersey Police,2025-11-24,the Freedom of Information office,9045,Stanby Duty Payments paid by the States of Jersey Police
Justice and Home Affairs,2025-11-24,the Freedom of Information office,9044,British citizenship via naturalisation
Health and Care Jersey,2025-11-21,the Freedom of Information office,9043,Medicine used for AMD
Infrastructure and Environment,2025-11-24,the Freedom of Information office,9042,Multi storey carparks
"Strategic Policy,Performance and Population",2025-11-21,the Freedom of Information office,9041,Tenancy Deposit Scheme
Infrastructure and Environment,2025-11-20,the Freedom of Information office,9040,Season ticket prices
Infrastructure and Environment,2025-11-20,the Freedom of Information office,9039,Cyril Le Marquand House 
Health and Care Jersey,2025-11-19,the Freedom of Information office,9038,Financial incentive related to the administration of vaccines by GP practices 
States of Jersey Police,2025-11-20,the Freedom of Information office,9037,Speeding and noise offences
"Children, Young People, Education and Skills",2025-11-18,the Freedom of Information office,9036,ADHD diagnoses
Health and Care Jersey,2025-11-18,the Freedom of Information office,9035,Improvement in early pregnancy concerns
"Employment, Social Security and Housing",2025-11-18,the Freedom of Information office,9034,Child Personal Care (CPC) Allowance 
Treasury and Exchequer,2025-11-18,the Freedom of Information office,9033,"Storing of money,coins and documents"
Treasury and Exchequer,2025-11-18,the Freedom of Information office,9032,Earned income in Jersey
Treasury and Exchequer,2025-11-18,the Freedom of Information office,9031,Fuel Duty
Treasury and Exchequer,2025-11-18,the Freedom of Information office,9030,Retired civil servants
Infrastructure and Environment,2025-11-17,the Freedom of Information office,9029,Sports Facilities Transgender Users Guidance
Infrastructure and Environment,2025-11-17,the Freedom of Information office,9028,Speed limits
Infrastructure and Environment,2025-11-17,the Freedom of Information office,9027,St Peter Sewage Tank
Ministerial Support Office,2025-11-14,the Freedom of Information office,9026,COP30 Talks
"Children, Young People, Education and Skills",2025-11-14,the Freedom of Information office,9025,Trans Inclusion Schools Guidance
Health and Care Jersey,2025-11-14,the Freedom of Information office,9024,Update of IT systems in Jersey Hospital
Treasury and Exchequer,2025-11-14,the Freedom of Information office,9023,St John's Recreation Centre
Infrastructure and Environment,2025-11-14,the Freedom of Information office,9022,Hydrogeology evidence and technical documents 
Infrastructure and Environment,2025-11-14,the Freedom of Information office,9021,Hydrogeological PFAS Steering Group 
Health and Care Jersey,2025-11-14,the Freedom of Information office,9020,Council of Ministers framework within 2025-2028 Government Plan
Infrastructure and Environment,2025-11-14,the Freedom of Information office,9019,Consultation on La Route de Trinité
States of Jersey Police,2025-11-13,the Freedom of Information office,9018,Information on the case of Edward Paisnel
Justice and Home Affairs,2025-11-13,the Freedom of Information office,9017,Guidance on the Care and Management of Transgender Prisoners
Justice and Home Affairs,2025-11-13,the Freedom of Information office,9016,Payments to deportees
Infrastructure and Environment,2025-11-13,the Freedom of Information office,9015,Lettable units of accomodation owned by the States of Jersey
Infrastructure and Environment,2025-11-13,the Freedom of Information office,9014,Environmental crimes and offences
Infrastructure and Environment,2025-11-12,the Freedom of Information office,9013,States of Jersey agreement with 3M
Infrastructure and Environment,2025-11-12,the Freedom of Information office,9012,Asian Hornet control budget
"Employment, Social Security and Housing",2025-11-12,the Freedom of Information office,9011,Figures on rented homes
States of Jersey Police,2025-11-11,the Freedom of Information office,9010,States of Jersey Police Transgender Guidance 
Ministerial Support Office,2025-11-11,the Freedom of Information office,9009,ECCU Legislation & Civil Asset Forfeiture Powers
States Greffe,2025-11-11,the Freedom of Information office,9008,French lessons for States Members
Health and Care Jersey,2025-11-11,the Freedom of Information office,9007,Report into the death of [Redacted]
Health and Care Jersey,2025-11-11,the Freedom of Information office,9006,Communications regarding the financial position of Jersey Recovery College
Justice and Home Affairs,2025-11-10,the Freedom of Information office,9005,Figures on births and deaths
Health and Care Jersey,2025-11-07,the Freedom of Information office,9004,ADHD diagnoses
Health and Care Jersey,2025-11-07,the Freedom of Information office,9003,AI training workshop delivered by Chris Stokel-Walker 
Infrastructure and Environment,2025-11-07,the Freedom of Information office,9002,Route de Noirmont Feasibility Study Constraints and Options Report
"Children, Young People, Education and Skills",2025-11-07,the Freedom of Information office,9001,Attaintment in Jersey's schools 2025
States Greffe,2025-11-05,the Freedom of Information office,9000,States Assembly publication
Justice and Home Affairs,2025-11-05,the Freedom of Information office,8999,Costings spent by JHA on the ESCC 
Department for the Economy,2025-11-05,the Freedom of Information office,8998,Opera House
States Greffe,2025-11-04,the Freedom of Information office,8996,Philip Ozouf investigation cost since 2022
Justice and Home Affairs,2025-11-04,the Freedom of Information office,8995,Monthly volume of Lactose free milk imported into Jersey
Health and Care Jersey,2025-10-31,the Freedom of Information office,8994,Gender roll and pronoun changes in HCJ
Health and Care Jersey,2025-11-03,the Freedom of Information office,8985,Breakdown of Operation Crocus funding
Government of Jersey,2025-11-03,the Freedom of Information office,8983,Prosecutions for noisy vehicles
Government of Jersey,2025-10-13,the Bailiff's Chamber,8982,Breakdown of WP Kenyans by status
"Children, Young People, Education and Skills",2025-10-31,the Freedom of Information office,8981,"Predicted A level results undertaken for Hautlieu, JCG and Victoria College "
"Children, Young People, Education and Skills",2025-10-31,the Freedom of Information office,8980,Cost of Fire Safety Officers in schools
"Children, Young People, Education and Skills",2025-09-26,the Freedom of Information office,8978,Recruitment expenditure and agency staffing for CYPES staff from 2021-2025
Infrastructure and Environment,2025-10-31,the Freedom of Information office,8977,Annual expenditure on road maintenance and resurfacing
Treasury and Exchequer,2025-10-31,the Freedom of Information office,8976,Monies paid to Liberate Jersey
"Children, Young People, Education and Skills",2025-10-30,the Freedom of Information office,8975,Staff turnover rates at Plat Douet School
People Services,2025-10-27,the Freedom of Information office,8974,Evacuations from Union Street
Justice and Home Affairs,2025-10-29,the Freedom of Information office,8973,List of vehicles
"Employment, Social Security and Housing",2025-10-27,the Freedom of Information office,8972,Dispensing activity from community pharmacies
"Children, Young People, Education and Skills",2025-10-14,the Freedom of Information office,8971,Sufficiency Strategy for Children in Care and Care Leavers.
Government of Jersey,2025-10-08,the Freedom of Information office,8970,Jersey students enrolled in Electrical Engineering degrees in the UK
Government of Jersey,2025-10-30,the Freedom of Information office,8969,Independent Review of  Inclusive Education and Early Years 2024/25
Judicial Greffe,2025-10-29,the Freedom of Information office,8968,La Loi (1930) constituant le Département des Officiers de la Couronne
"Employment, Social Security and Housing",2025-10-29,the Freedom of Information office,8967,After hours/24hour pharmacy
Judicial Greffe,2025-10-28,the Freedom of Information office,8966,Planning Inspector's Report P/2024/1476 
"Employment, Social Security and Housing",2025-10-27,the Freedom of Information office,8965,"Number of Licensed, Registered and Essential employment permissions"
States of Jersey Police,2025-10-27,the Freedom of Information office,8964,Security and fire alarm systems
"Children, Young People, Education and Skills",2025-10-27,the Freedom of Information office,8963,University students and grant funding
Health and Care Jersey,2025-10-24,the Freedom of Information office,8962,Recruitment expenditure and agency staffing for HCJ staff from 2021-2025
"Employment, Social Security and Housing",2025-10-24,the Freedom of Information office,8961,Customer and Local Services SOP for Changing an Individual’s Gender on Nessie/Populus
Health and Care Jersey,2025-10-08,the Freedom of Information office,8960,HCJ Advisory Board Meeting Papers
"Children, Young People, Education and Skills",2025-10-08,the Freedom of Information office,8959,Gender related material being used in schools 2025-26
Health and Care Jersey,2025-10-06,the Freedom of Information office,8958,Staff meeting held regarding the suspension of the homebirth service since July 2024
"Employment, Social Security and Housing",2025-10-13,the Freedom of Information office,8957,Tribunal bundles guidance
Infrastructure and Environment,2025-10-23,the Freedom of Information office,8956,Waste management costs
Infrastructure and Environment,2025-10-23,the Freedom of Information office,8955,Contracts of Environmental Health officers
Infrastructure and Environment,2025-10-23,the Freedom of Information office,8954,Havre des Pas Improvement Group meeting
External Relations,2025-10-23,the Freedom of Information office,8953,Jersey Primary Aeronautical Radar 
Infrastructure and Environment,2025-10-22,the Freedom of Information office,8952,Re-tarmacking and ancillary works Ouaisne Hill 
States of Jersey Police,2025-10-22,the Freedom of Information office,8951,Expenditure on cut out police officers
"Children, Young People, Education and Skills",2025-10-21,the Freedom of Information office,8950,PAC security systems for neurodivergent children
Health and Care Jersey,2025-10-20,the Freedom of Information office,8949,Breast screening service - Reporting of Mammograms
States of Jersey Police,2025-10-20,the Freedom of Information office,8948,Operation Nectar
Infrastructure and Environment,2025-10-09,the Freedom of Information office,8947,Group Director of Regulation & Director (Development Control) of the Planning Department
Infrastructure and Environment,2025-10-17,the Freedom of Information office,8946,Annual rent is paid by tenants of the St Helier Fish Market
"Children, Young People, Education and Skills",2025-10-17,the Freedom of Information office,8945,Natasha Devon MBE
Treasury and Exchequer,2025-10-17,the Freedom of Information office,8944,Revenue from private insurance
Health and Care Jersey,2025-10-17,the Freedom of Information office,8943,Patients sent to Southampton Hospital for treatment in 2024
Ministerial Support Unit,2025-10-16,the Freedom of Information office,8942,Natasha Devon MBE 
Treasury and Exchequer,2025-10-16,the Freedom of Information office,8941,Private Landlords tax
Government of Jersey,2025-10-13,the Freedom of Information office,8940,Email correspondence regarding Daisy Bus Service and Wessex Cancer Trust
Digital Services,2025-10-13,the Freedom of Information office,8939,ICT budget and planned ICT projects for 2025/26
Government of Jersey,2025-09-18,the Freedom of Information office,8938,Recruitment Expenditure and Agency Staffing for SOJP
"Children, Young People, Education and Skills",2025-10-15,the Freedom of Information office,8937,Grainville school review 2024
Department for the Economy,2025-10-14,the Freedom of Information office,8936,independent analysis on the effect of DFDS's freight pricing structure on grocery prices
"Children, Young People, Education and Skills",2025-10-14,the Freedom of Information office,8935,Sufficiency Strategy for Children in Care and Care Leavers.
"Children, Young People, Education and Skills",2025-10-10,the Freedom of Information office,8934,"Number of students studying GCSE, A level, Level 3 computer science from 2019 to 2025"
"Children, Young People, Education and Skills",2025-10-09,the Freedom of Information office,8933,Records of school bulling from 2022 to date
Judicial Greffe,2025-10-09,the Freedom of Information office,8932,Court case AG v Carr and Sevash-Zade
Health and Care Jersey,2025-10-08,the Freedom of Information office,8930,Breakdown of expenditure of offshore wind farms
Health and Care Jersey,2025-10-08,the Freedom of Information office,8929,Emergency Meeting on Cancer Case Increase
"Children, Young People, Education and Skills",2025-10-07,the Freedom of Information office,8928,External PSHE providers used by schools
"Children, Young People, Education and Skills",2025-10-07,the Freedom of Information office,8927,Childcare course students without GCSE English
"Children, Young People, Education and Skills",2025-10-06,the Freedom of Information office,8924,Additional free nursery at Plat Douet School
"Children, Young People, Education and Skills",2025-10-03,the Freedom of Information office,8922,"Number of KS1 and KS2 students who participate in Maths, English and Science"
Digital Services,2025-10-03,the Freedom of Information office,8921,Employee IT accounts reviewed by management 
"Strategic Policy,Performance and Population",2025-10-02,the Freedom of Information office,8920,Community-based services as alternatives to incarceration
Treasury and Exchequer,2025-10-02,the Freedom of Information office,8919,Future Hospital Programme salary spending
States Greffe,2025-09-30,the Freedom of Information office,8917,Cost of St Helier Constituency update Sept 2025
Justice and Home Affairs,2025-09-29,the Freedom of Information office,8916,Kenyan Work permits
"Strategic Policy,Performance and Population",2025-09-29,the Freedom of Information office,8915,Consultation regarding Development Brief on St Saviour's Hospital
Treasury and Exchequer,2025-09-29,the Freedom of Information office,8914,Revenue received from the import duty on road fuels
"Children, Young People, Education and Skills",2025-09-25,the Freedom of Information office,8913,Greenfields referrals in the last year
Treasury and Exchequer,2025-09-24,the Freedom of Information office,8912,Requests for GoJ funding/financial support from Jersey Lifeboat Association 
Health and Care Jersey,2025-09-23,the Freedom of Information office,8910,Cost of Operation Crocus
States of Jersey Police,2025-09-23,the Freedom of Information office,8909,Kulpa Partnership with GoJ
Treasury and Exchequer,2025-09-23,the Freedom of Information office,8908,Total rental income and mortage interest declared
Health and Care Jersey,2025-09-23,the Freedom of Information office,8907,Medical staff suppliers and vendors 
Justice and Home Affairs,2025-09-22,the Freedom of Information office,8906,Volume of fire service sirens 
Department of the Economy,2025-09-22,the Freedom of Information office,8904,"Number of employees, size of grant and wages at Visit Jersey"
Infrastructure and Environment,2025-09-22,the Freedom of Information office,8903,Money spent on road maintenance and resurfacing after the removal of road tax
Infrastructure and Environment,2025-09-22,the Freedom of Information office,8902,Vehicles reported for exhausts for the past 5 years
Infrastructure and Environment,2025-09-19,the Freedom of Information office,8900,Property occupied at the JSPCA 
States of Jersey Police,2025-09-18,the Freedom of Information office,8899,Recruitment Expenditure and Agency Staffing for SOJP
Health and Care Jersey,2025-09-17,the Freedom of Information office,8898,Medical cannabis exported from Jersey Jan-Jun 2025
Health and Care Jersey,2025-09-17,the Freedom of Information office,8897,Medical cannabis imported into Jersey Jan-Jun 2025
Health and Care Jersey,2025-09-17,the Freedom of Information office,8896,Volume of ambulance sirens 
"Employment, Social Security and Housing",2025-09-17,the Freedom of Information office,8895,"Procedures, statistics and additional assessments relating to LTIA "
Health and Care Jersey,2025-09-17,the Freedom of Information office,8894,Grants provided to GoJ in the last 3 years
"Employment, Social Security and Housing",2025-09-17,the Freedom of Information office,8893,"Social Security Reserve Fund - transaction, date and price"
"Children, Young People, Education and Skills",2025-09-17,the Freedom of Information office,8892,Dyslexia assesments in last 3 years
Judicial Greffe,2025-09-17,the Freedom of Information office,8891,FOI response standards for Judicial Greffe
Health and Care Jersey,2025-09-16,the Freedom of Information office,8890,Meeting minutes for Misuse of Drugs Advisory Council 
Department of the Economy,2025-09-16,the Freedom of Information office,8889,DFDS contract
People Services,2025-09-16,the Freedom of Information office,8888,People under 25 who have been employed by the States of Jersey from 2020 - 2025
"Children, Young People, Education and Skills",2025-09-16,the Freedom of Information office,8887,A-level grades per subject for 2020 - 2025
Health and Care Jersey,2025-09-15,the Freedom of Information office,8886,Number of incidents of violence against staff in A&E units from 2019 to July 2025
Health and Care Jersey,2025-09-12,the Freedom of Information office,8885,People diagnosed with Myeloma in Jersey in the last 10 years 
Infrastructure and Environment,2025-09-12,the Freedom of Information office,8884,Refurbishment of the public toilets at Bel Royal slipway and opposite Grand Hotel
Health and Care Jersey,2025-09-12,the Freedom of Information office,8883,Number of births to immigrants living less than 5 years in jersey from 2019- 2024
"Children, Young People, Education and Skills",2025-09-11,the Freedom of Information office,8882,Dance Instruction for academic years 2024–2025 and 2025–2026
States of Jersey Police,2025-09-11,the Freedom of Information office,8881,Documents setting out the establishment of the ECCU from States of Jersey Police
Justice and Home Affairs,2025-09-11,the Freedom of Information office,8880,Recruitment expenditure and agency staffing for JHA staff from 2021-2025
Health and Care Jersey,2025-09-11,the Freedom of Information office,8879,Royal College of Physicians Invited Review publication
"Employment, Social Security and Housing",2025-09-11,the Freedom of Information office,8878,Death grant calculations
Department for the Economy,2025-09-11,the Freedom of Information office,8877,Communications between the Minister for Sustainable Economics' Development with low price supermarkets
Health and Care Jersey,2025-09-10,the Freedom of Information office,8876,Advice from John Rogers and Dr Graham Root included in the submission States Assembly R-154-2022 
Infrastructure and Environment,2025-09-10,the Freedom of Information office,8875,PFAS Contamination – Leachate from La Collette and Wastewater Treatment Practice
Infrastructure and Environment,2025-09-09,the Freedom of Information office,8874,Records of PFAS treatment measures at La Collette 
"Children, Young People, Education and Skills",2025-09-09,the Freedom of Information office,8873,Nursery complaints from 2022 to date
States Greffe,2025-09-09,the Freedom of Information office,8872,States Assembly school visits in 2025
States of Jersey Police,2025-09-09,the Freedom of Information office,8871,Volume of police sirens 
States of Jersey Police,2025-09-08,the Freedom of Information office,8870,Vehicle flips during car crashes in the last 10 years
Justice and Home Affairs,2025-09-08,the Freedom of Information office,8869,Intra-UK transfers from 2015 to 2025
Health and Care Jersey,2025-09-08,the Freedom of Information office,8868,Tuberculosis diagnosed in Jersey 
"Strategic Policy, Performance and Population",2025-09-05,the Freedom of Information office,8867,"Spending on researching, development and promotion for the windfarm project "
Ministerial Support Office,2025-09-05,the Freedom of Information office,8866,Chief Minister emails relating to the public statement issued on the crisis in Gaza on the 22nd July 2025
Infrastructure and Environment,2025-09-05,the Freedom of Information office,8865,Highest record wind speeds in St Helier 
"Children, Young People, Education and Skills",2025-09-05,the Freedom of Information office,8864,Number of suspensions for racism in schools in Jersey from 2021 to 2024
Infrastructure and Environment,2025-09-05,the Freedom of Information office,8863,Car park at Ouaisne Bay contract
States of Jersey Police,2025-09-04,the Freedom of Information office,8862,Drink driving instances in Jersey for 2020 to date
Viscount's Department,2025-09-04,the Freedom of Information office,8861,FOI response standards for Viscount's Department 
Health and Care Jersey,2025-09-04,the Freedom of Information office,8860,Guidance provided to HCJ staff when treating patients who have experienced non-fatal strangulation 
Department for the Economy,2025-09-04,the Freedom of Information office,8859,Process for delivering grants
Health and Care Jersey,2025-09-04,the Freedom of Information office,8858,Cost of Operation Crocus
Health and Care Jersey,2025-09-04,the Freedom of Information office,8857,Public consultation on Legalisation and Regulation of Non-Medical Cannabis
People Services,2025-09-04,the Freedom of Information office,8856,Decisions regarding Settled Hours Status for interim staff
Infrastructure and Environment,2025-09-03,the Freedom of Information office,8855,Breakdown of the expenditure paid to Liberty Bus by GoJ
Health and Care Jersey,2025-09-03,the Freedom of Information office,8854,Reports by HCJ staff of patients filming them during appointments 
Health and Care Jersey,2025-09-03,the Freedom of Information office,8853,"Abuse, neglect, safeguarding enquiries and funding in care homes 2019-2024"
Health and Care Jersey,2025-09-03,the Freedom of Information office,8852,Mental health crisis team within the Jersey General Hospital 
Infrastructure and Environment,2025-09-02,the Freedom of Information office,8851,Traffic jams in Sand Street car park over the last year
Judicial Greffe,2025-09-01,the Freedom of Information office,8850,Number of legal aid applications received in each year from 2019 to 2024 
States of Jersey Police,2025-09-01,the Freedom of Information office,8849,Complaint investigated by Devon & Cornwall Police 
Infrastructure and Environment,2025-09-01,the Freedom of Information office,8848,DVS conducted a mystery shopping exercise report
Infrastructure and Environment,2025-09-01,the Freedom of Information office,8847,Public usage of the Victoria Marine Lake from 2014 to present
Infrastructure and Environment,2025-08-29,the Freedom of Information office,8846,Minutes for Havre des Pas Improvement Group meeting
Judicial Greffe,2025-08-29,the Freedom of Information office,8845,List of all current Seigneurs in Jersey
Ministerial Support Office,2025-08-29,the Freedom of Information office,8844,Documents setting out the establishment of the ECCU from Ministerial Support Office
Health and Care Jersey,2025-08-28,the Freedom of Information office,8842,HCJ-wide point prevalence audit 
"Children, Young People, Education and Skills",2025-08-28,the Freedom of Information office,8841,Number of student finance applications broken down by household income
People Services,2025-08-28,the Freedom of Information office,8840,DEI training provider payments from 2020-2024
Infrastructure and Environment,2025-08-28,the Freedom of Information office,8839,Maintenance and investigation history of Water Main
People Services,2025-08-27,the Freedom of Information office,8838,Government of Jersey Conflict of Interest Policy 
Ministerial Support Office,2025-08-27,the Freedom of Information office,8837,Council of Ministers concerns regarding the Tenancy Law
Department for the Economy,2025-08-27,the Freedom of Information office,8836,Bergerac return on investment
"Employment, Social Security and Housing",2025-08-27,the Freedom of Information office,8835,Recruitment expenditure and agency staffing for ESSH staff from 2021-2025
Infrastructure and Environment,2025-08-27,the Freedom of Information office,8834,Asbestos levels in JPH Buildings
Health and Care Jersey,2025-08-27,the Freedom of Information office,8833,Inflammatory bowel disease (IBD) services in Jersey
Health and Care Jersey,2025-08-27,the Freedom of Information office,8832,Mammography Recalls
External Relations,2025-08-26,the Freedom of Information office,8831,Documents setting out the establishment of the ECCU from External Relations
Health and Care Jersey,2025-08-26,the Freedom of Information office,8830,"Complaints against the Rheumatology Department to States of Jersey, Viscounts and Police"
Health and Care Jersey,2025-08-26,the Freedom of Information office,8829,COVID-19 vaccines purchased from 2020-2022 
Justice and Home Affairs,2025-08-26,the Freedom of Information office,8828,Tuberculosis deaths in Jersey from 2020-2024
States Greffe,2025-08-26,the Freedom of Information office,8827,Past propositions voted for by the States Assembly 
Digital Services,2025-08-22,the Freedom of Information office,8826,Unavailability of the gov.je website
Digital Services,2025-08-22,the Freedom of Information office,8825,Planned ICT procurements for 2025/26
"Children, Young People, Education and Skills",2025-08-22,the Freedom of Information office,8824,CYPES team responsible for alternative education opportunities 
Ministerial Support Office,2025-08-22,the Freedom of Information office,8823,Written apology from Matthew Thomas on behalf of Ports of Jersey
States of Jersey Police,2025-08-21,the Freedom of Information office,8822,"Police attendance at Royal Court, 8 December 2023"
Justice and Home Affairs,2025-08-21,the Freedom of Information office,8821,Migrants entered Jersey in past 5 years
States of Jersey Police,2025-08-20,the Freedom of Information office,8820,FOI requests for States of Jersey Police 
Health and Care Jersey,2025-08-20,the Freedom of Information office,8819,"Measles, mumps and rubella vaccinations since 2015"
Justice and Home Affairs,2025-08-20,the Freedom of Information office,8818,Prisoners employed within the prison in the last 5 years 
Health and Care Jersey,2025-08-20,the Freedom of Information office,8817,Advisory Health Board budget and progress 
Ministerial Support Office,2025-08-19,the Freedom of Information office,8816,Complaints raised against Deputy Rob Ward
Ministerial Support Office,2025-08-19,the Freedom of Information office,8815,Correspondence regarding Tenancy Law order paper
Infrastructure and Environment,2025-08-19,the Freedom of Information office,8814,Tender process communications with First Point
Infrastructure and Environment,2025-08-19,the Freedom of Information office,8813,Cost of the tender process and panel time 
Health and Care Jersey,2025-08-19,the Freedom of Information office,8812,999 calls received for ambulance in 2024
States of Jersey Police,2025-08-18,the Freedom of Information office,8811,Speeding in Vallee des Vaux from 2016 - 2025
"Children, Young People, Education and Skills",2025-08-18,the Freedom of Information office,8810,Transition in Health & Wellbeing PHSE curriculum
Health and Care Jersey,2025-08-18,the Freedom of Information office,8809,Cost of vape research and campaigns
Health and Care Jersey,2025-08-18,the Freedom of Information office,8808,Costs for revisions to overseas surgeries
States of Jersey Police,2025-08-18,the Freedom of Information office,8807,Data breaches involving the States of Jersey Police over the last 5 years 
States of Jersey Police,2025-08-15,the Freedom of Information office,8806,Police conduct and custody procedures
Health and Care Jersey,2025-08-15,the Freedom of Information office,8804,Money spend on locum staff from 2015 to May 2025
Health and Care Jersey,2025-08-15,the Freedom of Information office,8803,HCS Advisory Board Minutes 
"Strategic Policy, Performance and Population",2025-08-14,the Freedom of Information office,8802,Public expenditure related to fixed links connecting Jersey with other jurisdictions
Treasury and Exchequer,2025-08-14,the Freedom of Information office,8801,Total number of Jersey taxpayers with one or more child dependents for the last 10 years
"Employment, Social Security and Housing",2025-08-14,the Freedom of Information office,8800,Social Security Department Ministerial Report 2017 figures
Health and Care Jersey,2025-08-14,the Freedom of Information office,8799,Centre for reproductive research and communication
Health and Care Jersey,2025-08-13,the Freedom of Information office,8798,"Agency spend on registered nurses, health care support workers and doctors in June 2025"
Ministerial Support Office,2025-08-13,the Freedom of Information office,8797,Communications between Lyndon Farnham and Emma Volney regarding the disclosure of a Commissioner for Standards investigation
Treasury and Exchequer,2025-08-13,the Freedom of Information office,8795,Loan provided to Blue Islands in 2020
Justice and Home Affairs,2025-08-13,the Freedom of Information office,8794,Organisation of 2025 Pride event
Justice and Home Affairs,2025-08-11,the Freedom of Information office,8793,Documents setting out the establishment of the ECCU from Justice and Home Affairs
States Greffe,2025-08-11,the Freedom of Information office,8792,Spending on scrutiny training for States Members since June 2022
