date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2025-12-11 11:04:51,0,0,0,12,0,294,8
2025-12-11 10:59:48,4,1,0,7,0,293,12
2025-12-11 10:54:56,6,4,0,5,0,294,8
2025-12-11 10:49:42,0,11,0,7,0,300,5
2025-12-11 10:44:59,0,13,0,9,0,303,17
2025-12-11 10:39:40,0,13,0,15,0,306,30
2025-12-11 10:34:57,0,14,0,23,0,310,36
2025-12-11 10:29:54,0,16,0,32,0,315,53
2025-12-11 10:24:52,0,20,0,36,0,319,61
2025-12-11 10:19:41,0,20,0,47,0,324,63
2025-12-11 10:14:58,1,20,0,44,0,327,80
2025-12-11 10:09:46,0,20,0,44,0,331,90
2025-12-11 10:04:59,1,23,0,44,0,335,103
2025-12-11 09:59:55,1,26,0,52,0,335,117
2025-12-11 09:54:51,4,31,0,49,0,337,121
2025-12-11 09:49:48,1,34,0,60,0,343,140
2025-12-11 09:44:58,0,36,0,63,0,346,150
2025-12-11 09:39:45,0,38,0,75,0,353,179
2025-12-11 09:34:51,0,41,0,80,0,358,190
2025-12-11 09:29:57,26,49,0,87,0,363,204
2025-12-11 09:24:54,28,49,0,95,0,370,216
2025-12-11 09:19:51,31,53,0,104,0,379,236
2025-12-11 09:14:42,41,56,0,107,0,390,259
2025-12-11 09:09:49,47,64,0,117,0,408,269
2025-12-11 09:04:55,54,70,0,121,0,422,289
2025-12-11 08:59:59,62,84,0,128,0,438,316
2025-12-11 08:54:55,66,94,0,136,4,449,332
2025-12-11 08:49:52,69,111,0,146,17,478,351
2025-12-11 08:44:52,74,121,0,153,39,501,368
2025-12-11 08:39:49,84,150,0,163,83,525,384
2025-12-11 08:34:56,91,158,6,164,97,531,388
2025-12-11 08:29:46,93,182,39,170,123,563,401
2025-12-11 08:24:53,93,202,75,172,144,575,407
2025-12-11 08:19:59,94,226,109,170,176,595,417
2025-12-11 08:14:59,95,241,140,172,192,610,421
2025-12-11 08:09:55,92,265,174,170,214,621,424
2025-12-11 08:04:51,98,269,201,168,224,625,429
2025-12-11 07:59:47,99,285,222,166,245,640,433
2025-12-11 07:54:54,96,297,239,162,263,648,432
2025-12-11 07:49:47,92,305,265,156,282,664,428
2025-12-11 07:44:54,93,311,285,156,299,672,427
2025-12-11 07:39:51,96,322,302,150,323,683,428
2025-12-11 07:34:55,97,325,324,149,332,687,427
2025-12-11 07:29:42,97,332,335,141,350,692,426
2025-12-11 07:24:49,95,335,350,136,362,694,429
2025-12-11 07:19:44,96,330,358,127,367,703,431
2025-12-11 07:14:50,96,330,366,113,382,707,432
2025-12-11 07:09:58,92,331,373,107,385,711,432
2025-12-11 07:04:59,91,331,378,102,392,710,436
2025-12-11 06:59:56,91,337,382,98,391,714,437
2025-12-11 06:54:52,90,333,383,95,384,715,433
2025-12-11 06:49:50,89,331,390,94,386,718,436
2025-12-11 06:44:50,90,327,398,93,384,719,437
2025-12-11 06:39:47,91,328,400,92,388,719,437
2025-12-11 06:34:54,91,327,405,88,387,718,437
2025-12-11 06:29:40,90,326,404,85,388,717,437
2025-12-11 06:24:58,90,327,409,84,389,717,437
2025-12-11 06:19:45,89,326,410,82,391,717,435
2025-12-11 06:14:57,90,329,413,83,392,717,435
2025-12-11 06:09:44,89,336,416,83,393,717,435
2025-12-11 06:04:41,89,343,421,84,392,718,437
2025-12-11 05:59:58,89,344,428,85,391,718,437
2025-12-11 05:54:55,89,348,427,84,390,718,437
2025-12-11 05:49:53,88,346,433,83,390,718,438
2025-12-11 05:44:48,88,346,432,82,390,718,439
2025-12-11 05:39:45,88,346,433,82,390,718,439
2025-12-11 05:34:52,88,348,436,80,390,718,439
2025-12-11 05:29:44,88,345,436,80,390,717,439
2025-12-11 05:24:42,88,345,436,80,390,717,439
2025-12-11 05:19:59,88,345,436,80,390,717,438
2025-12-11 05:14:57,88,344,436,80,389,717,437
2025-12-11 05:09:47,88,344,436,80,389,717,437
2025-12-11 05:04:45,88,344,435,80,388,717,437
2025-12-11 04:59:43,88,344,438,79,387,717,437
2025-12-11 04:54:43,86,345,438,77,387,717,437
2025-12-11 04:49:41,86,345,438,75,387,717,439
2025-12-11 04:44:58,86,345,438,75,387,717,438
2025-12-11 04:39:56,86,345,441,75,387,717,438
2025-12-11 04:34:49,86,344,441,75,386,717,438
2025-12-11 04:29:47,86,344,441,75,386,717,438
2025-12-11 04:24:55,86,344,441,75,386,717,438
2025-12-11 04:19:50,86,343,441,75,384,717,438
2025-12-11 04:14:48,86,343,441,75,384,717,438
2025-12-11 04:09:55,86,343,441,75,384,717,438
2025-12-11 04:04:57,86,343,441,74,384,717,438
2025-12-11 03:59:45,86,343,441,74,384,717,438
2025-12-11 03:54:43,86,343,442,74,384,717,438
2025-12-11 03:49:45,86,343,442,74,384,717,438
2025-12-11 03:44:42,86,343,442,75,384,718,438
2025-12-11 03:39:59,86,343,442,75,384,718,438
2025-12-11 03:34:57,86,343,442,75,384,718,438
2025-12-11 03:29:54,86,343,442,75,384,718,438
2025-12-11 03:24:51,86,343,442,75,384,718,438
2025-12-11 03:19:49,86,343,442,75,384,718,438
2025-12-11 03:14:42,86,342,442,75,384,718,438
2025-12-11 03:09:40,86,342,442,75,384,718,438
2025-12-11 03:04:48,86,342,442,75,384,718,438
2025-12-11 02:59:56,86,342,442,75,384,718,438
2025-12-11 02:54:56,86,342,442,75,384,718,438
2025-12-11 02:49:54,86,341,442,75,384,718,438
2025-12-11 02:44:51,86,341,442,75,384,718,438
2025-12-11 02:39:49,86,341,441,75,384,718,439
2025-12-11 02:34:47,86,341,441,75,384,718,439
2025-12-11 02:29:44,86,341,441,75,384,718,439
2025-12-11 02:24:42,86,341,441,75,384,718,439
2025-12-11 02:19:58,86,341,441,75,384,718,438
2025-12-11 02:14:56,86,341,441,75,384,718,438
2025-12-11 02:09:53,86,341,441,75,384,718,438
2025-12-11 02:04:41,85,341,441,75,384,718,438
2025-12-11 01:59:48,85,341,441,75,384,718,438
2025-12-11 01:54:45,85,341,440,75,384,718,438
2025-12-11 01:49:42,85,341,440,75,386,718,438
2025-12-11 01:44:40,85,341,441,75,386,718,438
2025-12-11 01:39:49,85,341,441,74,386,718,438
2025-12-11 01:34:57,85,341,441,75,387,718,438
2025-12-11 01:29:44,85,341,441,75,388,718,438
2025-12-11 01:24:42,85,341,441,75,388,718,438
2025-12-11 01:19:49,85,341,441,75,388,718,438
2025-12-11 01:14:47,85,341,441,75,389,718,438
2025-12-11 01:09:55,85,341,441,75,389,718,438
2025-12-11 01:04:59,85,341,441,75,389,718,438
2025-12-11 00:59:46,85,341,441,75,390,718,438
2025-12-11 00:54:44,85,341,441,75,390,718,438
2025-12-11 00:49:41,85,341,441,75,390,718,438
2025-12-11 00:44:49,85,341,441,75,390,718,438
2025-12-11 00:39:47,85,342,441,75,390,718,438
2025-12-11 00:34:59,85,342,441,75,390,718,438
2025-12-11 00:29:57,85,342,441,75,389,718,438
2025-12-11 00:24:52,86,341,441,74,389,718,439
2025-12-11 00:19:50,87,343,441,74,389,718,440
2025-12-11 00:14:48,87,343,441,74,387,718,440
2025-12-11 00:09:46,87,343,441,74,386,718,440
2025-12-11 00:04:50,87,343,441,74,386,718,440
2025-12-10 23:59:57,87,343,441,75,387,718,440
2025-12-10 23:54:55,87,343,441,75,387,718,440
2025-12-10 23:49:53,87,343,441,75,387,718,440
2025-12-10 23:44:43,87,342,441,75,387,717,439
2025-12-10 23:39:40,87,342,441,75,387,717,439
2025-12-10 23:34:48,87,342,441,75,387,718,440
2025-12-10 23:29:46,87,343,441,75,387,718,440
2025-12-10 23:24:53,88,343,441,75,387,718,438
2025-12-10 23:19:40,89,342,441,74,387,718,438
2025-12-10 23:14:58,89,340,441,74,388,718,438
2025-12-10 23:09:52,89,339,441,70,388,717,438
2025-12-10 23:04:59,89,339,440,70,388,716,437
2025-12-10 22:59:47,89,338,440,69,386,716,437
2025-12-10 22:54:44,90,335,438,69,389,716,437
2025-12-10 22:49:41,90,335,438,68,389,715,438
2025-12-10 22:44:59,88,335,438,68,388,714,437
2025-12-10 22:39:53,88,333,438,68,388,714,436
2025-12-10 22:34:50,87,328,437,68,387,713,434
2025-12-10 22:29:47,87,329,433,69,386,713,436
2025-12-10 22:24:55,86,328,432,69,387,711,435
2025-12-10 22:19:49,86,325,431,69,388,710,431
2025-12-10 22:14:55,83,322,430,69,387,718,430
2025-12-10 22:09:58,84,321,427,68,384,717,429
2025-12-10 22:04:55,87,322,422,68,383,717,427
2025-12-10 21:59:45,85,318,418,64,383,717,425
2025-12-10 21:54:43,85,317,417,61,384,717,423
2025-12-10 21:49:41,84,314,418,60,383,717,422
2025-12-10 21:44:58,85,314,412,60,381,712,418
2025-12-10 21:39:46,86,311,413,58,380,713,416
2025-12-10 21:34:42,86,309,414,57,377,713,413
2025-12-10 21:29:50,87,310,414,55,378,713,409
2025-12-10 21:24:51,85,310,414,56,376,713,404
2025-12-10 21:19:48,84,308,413,54,376,711,401
2025-12-10 21:14:56,86,305,411,50,376,707,398
2025-12-10 21:09:45,85,306,407,45,376,707,394
2025-12-10 21:04:59,78,302,406,42,373,704,388
2025-12-10 20:59:44,79,301,404,39,372,700,385
2025-12-10 20:54:51,74,295,398,32,373,700,384
2025-12-10 20:49:56,71,295,389,28,370,700,380
2025-12-10 20:44:54,68,294,389,26,368,698,377
2025-12-10 20:39:40,59,292,384,21,369,697,367
2025-12-10 20:34:57,55,290,378,23,366,694,357
2025-12-10 20:29:45,53,287,371,22,366,687,346
2025-12-10 20:24:52,54,284,370,19,361,686,340
2025-12-10 20:19:54,56,270,367,19,360,683,336
2025-12-10 20:14:51,56,265,364,21,359,679,324
2025-12-10 20:09:49,55,259,362,20,358,677,322
2025-12-10 20:04:55,55,252,362,21,359,676,318
2025-12-10 19:59:43,57,250,362,21,352,671,311
2025-12-10 19:54:50,61,242,358,15,354,667,307
2025-12-10 19:49:56,58,243,355,13,356,665,305
2025-12-10 19:44:55,60,242,357,16,353,663,302
2025-12-10 19:39:52,60,240,355,20,349,662,302
2025-12-10 19:34:58,61,239,354,29,349,660,299
2025-12-10 19:29:50,60,232,350,31,345,656,293
2025-12-10 19:24:56,60,226,344,33,344,652,287
2025-12-10 19:19:43,57,222,340,28,339,652,280
2025-12-10 19:14:57,55,221,342,20,340,652,269
2025-12-10 19:09:54,53,221,336,14,342,656,267
2025-12-10 19:04:51,50,228,336,11,336,653,265
2025-12-10 18:59:48,50,231,334,6,333,653,263
2025-12-10 18:54:55,47,232,330,4,332,650,264
2025-12-10 18:49:42,49,231,326,0,325,647,262
2025-12-10 18:44:50,48,227,320,0,325,641,256
2025-12-10 18:39:57,48,222,313,0,321,638,258
2025-12-10 18:34:54,53,218,307,0,316,636,264
2025-12-10 18:29:52,50,217,306,0,306,624,264
2025-12-10 18:24:57,53,218,304,0,304,623,265
2025-12-10 18:19:44,51,226,294,3,297,619,272
2025-12-10 18:14:41,50,221,285,0,294,616,273
2025-12-10 18:09:43,49,215,281,0,288,615,271
2025-12-10 18:04:40,46,215,273,0,288,608,273
2025-12-10 17:59:58,48,212,273,0,284,609,266
2025-12-10 17:54:51,50,214,270,0,276,595,255
2025-12-10 17:49:49,46,212,261,0,272,595,252
2025-12-10 17:44:56,46,210,248,0,260,590,246
2025-12-10 17:39:48,46,200,236,3,258,576,239
2025-12-10 17:34:55,47,198,220,0,252,567,234
2025-12-10 17:29:43,39,188,205,0,244,553,234
2025-12-10 17:24:58,37,183,196,8,236,547,232
2025-12-10 17:19:54,36,176,182,6,216,530,233
2025-12-10 17:14:51,37,165,165,3,193,507,236
2025-12-10 17:09:49,32,157,143,0,177,489,237
2025-12-10 17:04:56,26,142,133,0,166,479,234
2025-12-10 16:59:51,23,139,131,0,161,474,226
2025-12-10 16:54:59,19,140,132,0,160,466,224
2025-12-10 16:49:43,16,133,125,0,158,464,217
2025-12-10 16:44:40,16,126,115,0,159,460,204
2025-12-10 16:39:52,15,117,112,6,156,456,204
2025-12-10 16:34:59,15,112,109,6,145,455,195
2025-12-10 16:29:45,17,110,103,0,141,448,197
2025-12-10 16:24:45,15,104,99,0,135,442,198
2025-12-10 16:19:42,13,105,97,0,132,433,189
2025-12-10 16:14:59,11,103,94,0,126,429,180
2025-12-10 16:09:54,11,81,85,9,111,420,174
2025-12-10 16:04:50,9,73,74,5,96,412,165
2025-12-10 15:59:47,6,77,71,7,87,409,162
2025-12-10 15:54:51,12,77,68,11,72,404,164
2025-12-10 15:49:47,19,74,66,16,72,405,164
2025-12-10 15:44:44,20,78,68,25,72,403,151
2025-12-10 15:39:40,24,78,64,22,66,399,155
2025-12-10 15:34:57,26,78,64,18,68,398,152
2025-12-10 15:29:55,27,68,59,25,56,396,146
2025-12-10 15:24:52,29,68,57,36,61,390,150
2025-12-10 15:19:47,28,68,56,45,51,386,152
2025-12-10 15:14:54,26,66,52,44,52,379,145
2025-12-10 15:09:51,30,63,47,45,45,372,136
2025-12-10 15:04:45,27,61,44,52,37,363,137
2025-12-10 14:59:42,22,57,45,50,31,359,126
2025-12-10 14:54:59,22,56,42,51,28,351,129
2025-12-10 14:49:55,26,54,41,51,25,350,120
2025-12-10 14:44:52,24,49,41,50,22,346,114
2025-12-10 14:39:49,20,41,41,52,21,340,104
2025-12-10 14:34:42,19,38,42,50,16,338,94
2025-12-10 14:29:40,19,32,34,53,22,339,91
2025-12-10 14:24:56,18,28,29,55,16,335,98
2025-12-10 14:19:43,17,24,29,52,23,332,89
2025-12-10 14:14:50,14,18,21,52,19,324,89
2025-12-10 14:09:56,15,13,18,52,17,318,89
2025-12-10 14:04:42,8,13,18,52,19,310,80
2025-12-10 13:59:48,15,9,12,50,20,304,77
2025-12-10 13:54:44,14,12,7,48,22,299,70
2025-12-10 13:49:41,11,10,7,47,23,299,62
2025-12-10 13:44:55,9,8,7,43,18,302,67
2025-12-10 13:39:59,1,11,0,42,20,301,57
2025-12-10 13:34:54,2,11,0,43,24,295,61
2025-12-10 13:29:43,2,8,0,38,20,295,58
2025-12-10 13:24:50,4,7,0,45,16,293,66
2025-12-10 13:19:47,0,8,0,42,18,291,58
2025-12-10 13:14:44,4,6,4,42,13,288,43
2025-12-10 13:09:41,4,4,2,47,14,288,33
2025-12-10 13:04:58,8,5,0,49,14,286,39
2025-12-10 12:59:51,7,0,0,50,10,287,32
2025-12-10 12:54:58,6,1,2,50,7,289,38
2025-12-10 12:49:46,6,1,0,53,5,294,44
2025-12-10 12:44:53,4,2,0,42,4,294,44
2025-12-10 12:39:30,7,6,0,40,5,293,37
2025-12-10 12:34:57,8,6,0,38,11,295,44
2025-12-10 12:29:27,10,1,0,37,5,297,48
2025-12-10 12:24:54,5,7,0,29,6,299,43
2025-12-10 12:19:50,4,5,0,21,7,299,41
2025-12-10 12:14:55,6,3,0,24,6,298,42
2025-12-10 12:09:42,5,5,0,22,4,303,31
2025-12-10 12:04:59,4,6,0,22,0,302,31
2025-12-10 11:59:55,1,4,0,18,0,298,21
2025-12-10 11:54:30,3,4,0,5,0,298,27
2025-12-10 11:49:58,2,3,0,5,0,299,31
2025-12-10 11:44:54,5,5,0,6,0,299,25
2025-12-10 11:39:56,0,6,0,7,0,298,30
2025-12-10 11:34:42,0,9,0,3,0,302,40
2025-12-10 11:29:30,1,10,0,0,0,306,39
2025-12-10 11:24:54,3,9,0,8,0,309,43
2025-12-10 11:19:58,5,8,0,12,0,311,42
2025-12-10 11:14:51,2,7,0,4,0,313,48
2025-12-10 11:09:57,3,6,0,0,0,311,47
2025-12-10 11:04:54,0,7,0,8,0,310,56
2025-12-10 10:59:40,2,8,0,6,0,309,58
2025-12-10 10:54:54,2,5,0,11,0,309,63
2025-12-10 10:49:32,2,6,0,21,0,309,62
2025-12-10 10:44:58,4,5,0,32,0,313,66
2025-12-10 10:39:55,0,2,0,40,0,315,67
2025-12-10 10:34:52,1,0,0,41,0,323,87
2025-12-10 10:29:59,2,0,0,45,0,327,84
2025-12-10 10:25:00,4,0,0,48,0,332,86
2025-12-10 10:19:56,2,0,0,51,0,336,86
2025-12-10 10:14:32,4,0,0,62,0,338,96
2025-12-10 10:09:55,3,0,0,65,0,341,98
2025-12-10 10:04:50,4,0,0,66,0,344,112
2025-12-10 09:59:57,4,1,0,71,0,349,119
2025-12-10 09:54:56,4,11,0,74,0,355,131
2025-12-10 09:49:42,10,13,0,80,0,360,142
2025-12-10 09:44:59,11,15,0,85,0,363,157
2025-12-10 09:39:55,12,21,0,81,0,367,169
2025-12-10 09:34:52,16,20,1,94,0,373,175
2025-12-10 09:29:59,18,25,1,96,0,375,191
2025-12-10 09:24:55,24,27,0,107,0,384,221
2025-12-10 09:19:58,31,34,0,112,0,389,232
2025-12-10 09:14:54,40,43,0,121,0,399,247
2025-12-10 09:09:39,45,49,0,129,0,408,263
2025-12-10 09:04:56,51,56,0,136,0,429,287
2025-12-10 08:59:52,61,73,0,143,7,444,310
2025-12-10 08:54:52,73,103,0,152,31,478,331
2025-12-10 08:49:59,78,124,0,163,43,497,345
2025-12-10 08:44:42,79,149,459,165,79,541,359
2025-12-10 08:39:35,83,174,459,163,101,555,375
2025-12-10 08:34:34,86,200,459,166,134,575,396
2025-12-10 08:29:31,90,220,459,170,149,584,405
2025-12-10 08:24:59,88,238,459,172,167,595,411
2025-12-10 08:19:50,91,269,459,168,195,605,415
2025-12-10 08:14:59,92,278,459,170,209,612,419
2025-12-10 08:09:46,94,284,459,172,246,624,423
2025-12-10 08:04:34,94,291,459,169,266,635,427
2025-12-10 07:59:31,96,292,459,165,278,640,428
2025-12-10 07:54:59,95,296,459,156,292,647,429
2025-12-10 07:49:58,96,305,459,153,319,655,432
2025-12-10 07:44:55,94,321,459,146,333,664,445
2025-12-10 07:39:52,94,326,459,142,324,673,444
2025-12-10 07:34:40,93,342,459,134,341,683,446
2025-12-10 07:29:38,89,350,459,129,349,688,448
2025-12-10 07:24:35,89,352,459,124,371,694,451
2025-12-10 07:19:33,81,351,459,120,373,698,452
2025-12-10 07:14:30,78,348,459,109,385,702,451
2025-12-10 07:09:48,75,347,459,104,390,703,448
2025-12-10 07:04:45,73,349,459,96,394,705,449
2025-12-10 06:59:44,71,354,459,94,392,704,446
2025-12-10 06:54:42,69,354,459,92,395,706,448
2025-12-10 06:49:40,69,349,459,90,396,707,446
2025-12-10 06:44:58,70,348,459,91,399,708,449
2025-12-10 06:39:56,70,348,459,89,400,711,448
2025-12-10 06:34:54,69,339,459,87,402,711,449
2025-12-10 06:29:52,69,339,459,84,401,710,450
2025-12-10 06:24:40,69,341,459,82,400,710,449
2025-12-10 06:19:38,72,343,459,80,403,710,449
2025-12-10 06:14:36,74,347,459,79,403,710,449
2025-12-10 06:09:35,76,352,459,79,402,710,450
2025-12-10 06:04:22,76,361,459,80,402,713,450
2025-12-10 05:59:51,77,362,459,80,402,713,450
2025-12-10 05:54:59,78,364,459,78,400,712,452
2025-12-10 05:49:47,77,365,459,79,400,712,455
2025-12-10 05:44:46,76,364,459,77,401,712,455
2025-12-10 05:39:33,76,365,459,76,400,712,453
2025-12-10 05:34:32,76,365,459,75,401,712,453
2025-12-10 05:29:30,76,364,459,76,401,712,453
2025-12-10 05:24:59,76,364,459,76,401,712,453
2025-12-10 05:19:47,76,364,459,76,401,712,452
2025-12-10 05:14:55,75,363,459,75,402,712,452
2025-12-10 05:09:44,75,362,459,74,402,712,450
2025-12-10 05:04:42,75,362,459,75,402,712,449
2025-12-10 04:59:30,75,362,459,75,401,712,448
2025-12-10 04:54:55,75,362,459,73,401,712,448
2025-12-10 04:49:53,76,363,459,73,401,712,448
2025-12-10 04:44:57,77,363,459,72,401,712,447
2025-12-10 04:39:54,77,363,460,72,401,712,447
2025-12-10 04:34:42,77,362,461,72,401,712,447
2025-12-10 04:29:40,77,362,461,72,401,712,447
2025-12-10 04:24:57,77,362,461,72,400,712,447
2025-12-10 04:19:53,77,361,461,72,400,712,447
2025-12-10 04:14:51,77,361,461,72,400,712,447
2025-12-10 04:09:59,77,361,461,72,400,712,447
2025-12-10 04:04:57,77,361,461,72,400,712,447
2025-12-10 03:59:54,77,361,461,72,400,712,447
2025-12-10 03:54:42,77,361,461,72,400,712,446
2025-12-10 03:49:55,77,361,462,72,400,712,446
2025-12-10 03:44:53,77,361,462,72,399,712,446
2025-12-10 03:39:30,77,361,462,72,399,712,446
2025-12-10 03:34:58,77,361,462,72,399,712,446
2025-12-10 03:29:55,77,361,462,72,399,712,446
2025-12-10 03:24:40,77,361,462,72,399,712,446
2025-12-10 03:19:58,77,361,462,72,399,712,446
2025-12-10 03:14:56,77,361,462,72,399,712,446
2025-12-10 03:09:54,77,361,462,72,399,712,446
2025-12-10 03:04:52,77,361,462,72,399,712,446
2025-12-10 02:59:50,77,362,462,72,399,712,446
2025-12-10 02:54:58,77,362,462,72,399,712,446
2025-12-10 02:49:56,77,362,462,72,399,712,446
2025-12-10 02:44:53,77,361,462,72,399,712,446
2025-12-10 02:39:31,77,361,462,72,399,712,447
2025-12-10 02:34:59,77,361,462,72,399,712,447
2025-12-10 02:29:57,77,361,462,72,399,712,447
2025-12-10 02:24:54,77,361,462,72,399,712,447
2025-12-10 02:20:00,77,361,462,72,399,712,447
2025-12-10 02:14:57,77,361,462,72,399,712,447
2025-12-10 02:09:55,77,361,462,72,399,712,447
2025-12-10 02:04:32,77,361,462,72,399,712,447
2025-12-10 01:59:57,77,361,463,72,399,712,447
2025-12-10 01:54:54,77,360,463,72,399,712,447
2025-12-10 01:49:53,77,360,463,72,399,712,447
2025-12-10 01:44:50,77,360,463,72,399,712,447
2025-12-10 01:39:55,77,360,463,72,399,712,447
2025-12-10 01:34:53,77,360,463,72,400,712,447
2025-12-10 01:29:40,77,360,462,72,400,712,447
2025-12-10 01:24:37,76,360,462,72,400,712,447
2025-12-10 01:19:55,76,360,463,72,399,712,447
2025-12-10 01:14:52,76,360,463,72,399,712,447
2025-12-10 01:09:51,76,360,463,72,399,712,447
2025-12-10 01:04:58,76,360,463,72,399,712,447
2025-12-10 00:59:56,76,360,463,71,399,713,447
2025-12-10 00:54:54,76,360,463,71,399,713,447
2025-12-10 00:49:31,76,360,463,71,399,713,447
2025-12-10 00:44:57,76,360,463,71,399,713,447
2025-12-10 00:39:55,76,360,463,71,399,713,447
2025-12-10 00:34:55,76,360,463,72,401,713,447
2025-12-10 00:29:53,76,360,463,72,401,713,447
2025-12-10 00:24:41,76,360,463,72,401,713,447
2025-12-10 00:19:59,77,360,463,72,402,713,447
2025-12-10 00:14:57,77,360,463,71,402,713,446
2025-12-10 00:09:55,77,360,463,71,402,713,446
2025-12-10 00:04:52,77,359,463,71,402,713,446
2025-12-09 23:59:50,76,359,463,71,402,713,446
2025-12-09 23:54:58,77,359,463,71,403,713,446
2025-12-09 23:49:55,77,359,463,72,403,713,447
2025-12-09 23:44:53,77,358,463,72,402,713,448
2025-12-09 23:39:30,75,358,463,72,402,713,447
2025-12-09 23:34:58,75,358,463,72,402,713,446
2025-12-09 23:29:55,75,358,463,72,401,713,446
2025-12-09 23:24:53,75,358,463,73,401,712,446
2025-12-09 23:19:58,76,358,463,73,401,712,446
2025-12-09 23:14:56,76,360,462,73,401,712,446
2025-12-09 23:09:43,77,360,463,74,403,712,446
2025-12-09 23:04:40,77,360,459,74,404,711,445
2025-12-09 22:59:58,79,358,458,73,404,711,444
2025-12-09 22:54:55,79,358,453,72,404,710,443
2025-12-09 22:49:53,79,355,453,72,403,710,441
2025-12-09 22:44:50,80,351,454,71,401,710,438
2025-12-09 22:39:58,80,351,454,71,401,710,437
2025-12-09 22:34:55,80,351,454,71,400,710,437
2025-12-09 22:29:53,78,351,454,72,398,710,436
2025-12-09 22:24:30,77,348,453,71,397,711,435
2025-12-09 22:19:58,77,348,453,70,397,711,434
2025-12-09 22:14:55,75,347,453,69,397,712,430
2025-12-09 22:09:51,76,346,450,68,395,711,427
2025-12-09 22:04:58,75,346,449,63,395,711,425
2025-12-09 21:59:56,76,342,446,64,393,711,425
2025-12-09 21:54:31,77,343,443,64,393,711,420
2025-12-09 21:49:58,77,342,442,64,392,716,417
2025-12-09 21:44:56,78,341,441,64,392,716,417
2025-12-09 21:39:52,78,335,443,64,393,715,415
2025-12-09 21:34:58,78,333,442,64,393,713,410
2025-12-09 21:29:56,77,334,441,64,393,711,410
2025-12-09 21:24:53,78,333,443,64,393,712,408
2025-12-09 21:19:40,76,335,440,65,391,712,404
2025-12-09 21:14:58,76,335,439,65,388,712,395
2025-12-09 21:09:55,74,336,435,64,388,710,392
2025-12-09 21:04:52,75,329,430,62,386,709,386
2025-12-09 20:59:50,73,325,428,60,387,709,387
2025-12-09 20:54:57,70,323,420,59,385,709,382
2025-12-09 20:49:54,67,324,420,57,386,707,379
2025-12-09 20:44:41,62,322,417,52,383,707,377
